customer_id,name,upi_handle,irregular_income,salary_day,monthly_inflow,daily_burn,credit_days,credit_amounts
CUST-0044,Rajesh Kulkarni,rajesh922@okicici,False,28,55000,2232.0,28,55000
CUST-0045,Ananya Nair,ananya525@oksbi,False,7,75000,2605.7,7,75000
CUST-0046,Kabir Verma,kabir284@okicici,False,1,120000,4881.6,1,120000
CUST-0047,Rajesh Desai,rajesh166@okhdfcbank,False,28,75000,2445.6,28,75000
CUST-0048,Manoj Sharma,manoj524@kotak,False,28,120000,3807.4,28,120000
CUST-0049,Sneha Menon,sneha683@paytm,True,,35000,985.3,8;18,17800.0;17200.0
CUST-0050,Gaurav Hegde,gaurav738@kotak,False,28,45000,1673.8,28,45000
CUST-0051,Aarav Hegde,aarav350@kotak,False,7,55000,2061.6,7,55000
CUST-0052,Priya Patel,priya469@okaxis,False,28,75000,2673.5,28,75000
CUST-0053,Meera Joshi,meera476@kotak,True,,55000,1561.6,10;23,25300.0;29700.0
CUST-0054,Neha Malhotra,neha407@okaxis,False,1,45000,1678.1,1,45000
CUST-0055,Kavya Desai,kavya43@oksbi,False,5,32000,1058.0,5,32000
CUST-0056,Isha Joshi,isha730@oksbi,False,5,120000,4268.1,5,120000
CUST-0057,Rhea Rao,rhea516@oksbi,False,5,45000,1585.7,5,45000
CUST-0058,Nikhil Reddy,nikhil890@okicici,False,30,25000,967.8,30,25000
CUST-0059,Karan Sen,karan631@okaxis,True,,28000,779.1,9;22,14800.0;13200.0
CUST-0060,Anjali Desai,anjali725@okicici,False,5,25000,963.2,5,25000
CUST-0061,Aarav Mehta,aarav57@okicici,False,5,32000,1017.5,5,32000
CUST-0062,Pooja Kapoor,pooja869@ybl,False,7,25000,831.4,7,25000
CUST-0063,Rohan Pillai,rohan331@okicici,True,,55000,1794.4,8;21,26400.0;28600.0
CUST-0064,Nikhil Reddy,nikhil53@okicici,True,,55000,1579.0,9;24,24900.0;30100.0
CUST-0065,Kavya Iyer,kavya112@okhdfcbank,False,5,75000,2456.6,5,75000
CUST-0066,Varun Bansal,varun949@okhdfcbank,False,7,25000,926.3,7,25000
CUST-0067,Isha Kapoor,isha916@paytm,False,7,55000,2283.0,7,55000
CUST-0068,Ananya Reddy,ananya349@okhdfcbank,False,28,95000,3341.2,28,95000
CUST-0069,Kavya Das,kavya72@kotak,False,28,75000,2542.7,28,75000
CUST-0070,Divya Gowda,divya163@okhdfcbank,False,1,25000,877.1,1,25000
CUST-0071,Siddharth Kulkarni,siddharth850@paytm,False,5,25000,943.8,5,25000
CUST-0072,Aarav Bose,aarav943@okhdfcbank,False,1,32000,1229.9,1,32000
CUST-0073,Sanjay Desai,sanjay275@okicici,False,1,75000,2528.3,1,75000
CUST-0074,Meera Gowda,meera65@kotak,False,5,32000,1196.6,5,32000
CUST-0075,Meera Iyer,meera76@kotak,True,,70000,2230.8,7;25,35700.0;34300.0
CUST-0076,Manish Malhotra,manish630@ybl,True,,45000,1548.4,4;19,20800.0;24200.0
CUST-0077,Isha Joshi,isha376@okicici,False,5,95000,3839.4,5,95000
CUST-0078,Nikhil Sen,nikhil545@ybl,False,1,55000,1877.5,1,55000
CUST-0079,Karan Kapoor,karan697@okicici,False,7,120000,4911.1,7,120000
CUST-0080,Siddharth Gupta,siddharth59@okaxis,False,30,75000,2479.4,30,75000
CUST-0081,Pooja Das,pooja501@okaxis,False,28,95000,3168.5,28,95000
CUST-0082,Rohan Mehta,rohan943@ybl,False,7,120000,4180.2,7,120000
CUST-0083,Manoj Rao,manoj983@kotak,False,30,75000,2451.8,30,75000
CUST-0084,Rhea Kapoor,rhea846@paytm,False,5,25000,903.4,5,25000
CUST-0085,Pranav Sharma,pranav576@kotak,False,1,25000,1039.9,1,25000
CUST-0086,Tanvi Menon,tanvi383@kotak,False,28,32000,1331.2,28,32000
CUST-0087,Manoj Nair,manoj485@okaxis,False,28,45000,1606.1,28,45000
CUST-0088,Siddharth Bhat,siddharth395@okhdfcbank,False,7,120000,3878.3,7,120000
CUST-0089,Arjun Rao,arjun469@okaxis,False,30,32000,1242.5,30,32000
CUST-0090,Priya Kulkarni,priya613@kotak,False,1,55000,2193.8,1,55000
CUST-0091,Isha Reddy,isha229@okaxis,False,7,120000,4224.7,7,120000
CUST-0092,Varun Rao,varun540@paytm,False,1,25000,880.4,1,25000
CUST-0093,Sneha Sharma,sneha727@kotak,False,5,25000,919.4,5,25000
CUST-0094,Tanvi Nair,tanvi65@okaxis,False,30,75000,3091.4,30,75000
CUST-0095,Siddharth Das,siddharth747@oksbi,False,5,45000,1579.1,5,45000
CUST-0096,Kavya Joshi,kavya334@ybl,False,5,75000,2572.3,5,75000
CUST-0097,Rohan Nair,rohan981@ybl,False,30,95000,3167.6,30,95000
CUST-0098,Manish Desai,manish674@ybl,False,5,55000,2156.5,5,55000
CUST-0099,Rohan Mehta,rohan765@paytm,True,,55000,1462.3,4;21,26900.0;28100.0
CUST-0100,Sunil Kapoor,sunil784@oksbi,False,30,95000,3719.1,30,95000
CUST-0101,Neha Reddy,neha108@okaxis,False,1,120000,3809.2,1,120000
CUST-0102,Ishaan Das,ishaan777@okaxis,False,1,120000,4122.4,1,120000
CUST-0103,Manish Das,manish533@okaxis,False,5,25000,1028.7,5,25000
CUST-0104,Gaurav Joshi,gaurav524@ybl,False,1,95000,3182.3,1,95000
CUST-0105,Rohan Malhotra,rohan159@okicici,True,,45000,1275.3,6;21,21000.0;24000.0
CUST-0106,Manoj Kapoor,manoj405@okhdfcbank,False,1,45000,1614.2,1,45000
CUST-0107,Diya Rao,diya678@okhdfcbank,False,5,120000,4779.9,5,120000
CUST-0108,Sameer Bansal,sameer675@oksbi,True,,55000,1837.5,9;25,25500.0;29500.0
CUST-0109,Manoj Pillai,manoj417@oksbi,False,5,55000,2171.2,5,55000
CUST-0110,Gaurav Iyer,gaurav899@okhdfcbank,True,,45000,1261.0,3;24,21600.0;23400.0
CUST-0111,Vikram Menon,vikram816@okaxis,True,,28000,903.4,10;23,12900.0;15100.0
CUST-0112,Aditya Pillai,aditya650@kotak,True,,55000,1746.2,6;24,25000.0;30000.0
CUST-0113,Pooja Patel,pooja162@oksbi,False,7,55000,1895.8,7,55000
CUST-0114,Siddharth Reddy,siddharth14@oksbi,False,1,45000,1622.5,1,45000
CUST-0115,Rohan Malhotra,rohan374@oksbi,False,5,95000,3159.6,5,95000
CUST-0116,Saanvi Hegde,saanvi614@okicici,False,5,75000,2967.7,5,75000
CUST-0117,Karan Agarwal,karan908@oksbi,False,5,55000,1849.2,5,55000
CUST-0118,Saanvi Bansal,saanvi628@okicici,False,30,75000,2737.9,30,75000
CUST-0119,Tanvi Gupta,tanvi349@okicici,False,5,45000,1775.8,5,45000
CUST-0120,Rohan Gupta,rohan662@okhdfcbank,True,,45000,1543.2,8;18,23600.0;21400.0
CUST-0121,Sunil Sharma,sunil698@paytm,False,1,55000,2219.4,1,55000
CUST-0122,Lakshmi Iyer,lakshmi461@paytm,False,5,75000,2763.3,5,75000
CUST-0123,Pranav Das,pranav883@oksbi,True,,35000,1232.7,10;22,16400.0;18600.0
CUST-0124,Vivek Verma,vivek258@ybl,False,1,32000,1101.1,1,32000
CUST-0125,Arjun Bansal,arjun677@okaxis,False,28,95000,3118.9,28,95000
CUST-0126,Saanvi Verma,saanvi116@ybl,True,,28000,960.2,5;20,14000.0;14000.0
CUST-0127,Vivek Iyer,vivek601@okaxis,False,1,55000,1782.5,1,55000
CUST-0128,Varun Sharma,varun475@okicici,False,28,32000,1055.4,28,32000
CUST-0129,Manish Sen,manish706@okicici,False,1,45000,1681.5,1,45000
CUST-0130,Rajesh Menon,rajesh361@ybl,False,7,55000,1913.3,7,55000
CUST-0131,Sanjay Nair,sanjay980@okicici,False,5,25000,787.1,5,25000
CUST-0132,Rahul Nair,rahul743@kotak,False,28,45000,1867.4,28,45000
CUST-0133,Sanjay Das,sanjay767@okicici,False,1,32000,1226.0,1,32000
CUST-0134,Deepak Malhotra,deepak780@okhdfcbank,False,7,120000,3901.2,7,120000
CUST-0135,Divya Mehta,divya141@kotak,False,5,45000,1799.8,5,45000
CUST-0136,Sneha Sharma,sneha752@paytm,False,30,45000,1521.0,30,45000
CUST-0137,Divya Nair,divya414@okicici,False,1,95000,3025.3,1,95000
CUST-0138,Siddharth Bose,siddharth821@okicici,True,,70000,2226.7,10;25,33300.0;36700.0
CUST-0139,Varun Sharma,varun793@ybl,False,1,55000,2055.2,1,55000
CUST-0140,Tanvi Hegde,tanvi833@okhdfcbank,False,1,95000,3089.1,1,95000
CUST-0141,Meera Gowda,meera430@oksbi,False,1,95000,3706.8,1,95000
CUST-0142,Shreya Reddy,shreya544@ybl,False,5,55000,1769.8,5,55000
CUST-0143,Pranav Agarwal,pranav134@okaxis,False,30,55000,2285.7,30,55000
CUST-0144,Meera Joshi,meera599@paytm,True,,70000,1948.4,6;20,36300.0;33700.0
CUST-0145,Kabir Bhat,kabir304@ybl,False,5,55000,1782.8,5,55000
CUST-0146,Pranav Nair,pranav923@okaxis,True,,35000,938.3,5;22,17500.0;17500.0
CUST-0147,Sanjay Pillai,sanjay514@paytm,False,5,25000,932.9,5,25000
CUST-0148,Diya Rao,diya893@paytm,False,5,45000,1481.0,5,45000
CUST-0149,Gaurav Bose,gaurav549@ybl,False,1,45000,1621.9,1,45000
CUST-0150,Vikram Bhat,vikram902@ybl,True,,55000,1850.8,3;18,25400.0;29600.0
CUST-0151,Tanvi Hegde,tanvi62@oksbi,True,,55000,1619.6,9;24,28800.0;26200.0
CUST-0152,Pranav Bose,pranav828@kotak,True,,28000,955.9,6;22,14500.0;13500.0
CUST-0153,Deepak Das,deepak52@okaxis,True,,45000,1455.3,4;21,21000.0;24000.0
CUST-0154,Neha Hegde,neha800@okhdfcbank,False,28,120000,4938.9,28,120000
CUST-0155,Shreya Das,shreya329@okaxis,False,5,25000,1032.1,5,25000
CUST-0156,Rajesh Patel,rajesh104@paytm,False,5,55000,2138.6,5,55000
CUST-0157,Varun Gowda,varun59@oksbi,False,5,32000,1047.4,5,32000
CUST-0158,Vivek Das,vivek600@kotak,True,,70000,2397.0,6;25,37800.0;32200.0
CUST-0159,Divya Verma,divya217@okhdfcbank,False,5,55000,1959.5,5,55000
CUST-0160,Karan Menon,karan870@okaxis,False,5,95000,3360.1,5,95000
CUST-0161,Rohan Agarwal,rohan136@oksbi,False,28,120000,4165.2,28,120000
CUST-0162,Kavya Sen,kavya756@kotak,False,1,95000,3228.9,1,95000
CUST-0163,Lakshmi Mehta,lakshmi120@okicici,False,7,120000,4910.9,7,120000
CUST-0164,Kabir Reddy,kabir115@paytm,False,1,75000,2474.0,1,75000
CUST-0165,Varun Menon,varun996@oksbi,False,28,45000,1778.8,28,45000
CUST-0166,Divya Joshi,divya968@okhdfcbank,False,5,45000,1476.6,5,45000
CUST-0167,Saanvi Iyer,saanvi339@ybl,False,30,95000,3002.0,30,95000
CUST-0168,Divya Patel,divya378@paytm,False,7,32000,1088.4,7,32000
CUST-0169,Sunil Sharma,sunil393@okhdfcbank,False,5,45000,1426.5,5,45000
CUST-0170,Manoj Rao,manoj248@oksbi,False,1,55000,2248.6,1,55000
CUST-0171,Meera Hegde,meera637@kotak,False,5,55000,2115.9,5,55000
CUST-0172,Diya Joshi,diya696@ybl,False,30,25000,1013.8,30,25000
CUST-0173,Kabir Agarwal,kabir695@paytm,False,1,120000,3911.0,1,120000
CUST-0174,Diya Joshi,diya189@ybl,False,7,120000,4091.2,7,120000
CUST-0175,Krishna Agarwal,krishna722@ybl,False,28,75000,2822.4,28,75000
CUST-0176,Meera Malhotra,meera560@okhdfcbank,False,5,45000,1664.0,5,45000
CUST-0177,Pranav Kapoor,pranav733@ybl,True,,70000,2010.9,5;22,34700.0;35300.0
CUST-0178,Rajesh Sen,rajesh436@ybl,False,28,32000,1259.3,28,32000
CUST-0179,Nikhil Kulkarni,nikhil708@oksbi,False,5,45000,1534.8,5,45000
CUST-0180,Deepak Gupta,deepak404@oksbi,False,5,120000,4261.3,5,120000
