mandate_id,customer_id,merchant_name,category,mandate_amount,due_day,outcome,attempts
MDT-1027,CUST-0028,Mirae Asset Large Cap,mutual_fund_sip,3500.0,26,failed_insufficient_balance,2
MDT-1028,CUST-0029,Netflix Premium,subscription,649.0,4,success,0
MDT-1029,CUST-0030,HDFC Top 100 SIP,mutual_fund_sip,5000.0,2,failed_insufficient_balance,2
MDT-1030,CUST-0031,Zomato Gold,subscription,299.0,4,failed_insufficient_balance,2
MDT-1031,CUST-0032,Standard Chartered Card,credit_card_bill,7490.0,24,success,0
MDT-1032,CUST-0033,ICICI Prudential SIP,mutual_fund_sip,3000.0,18,user_revoked,1
MDT-1033,CUST-0034,Airtel Fiber,subscription,799.0,22,success,0
MDT-1034,CUST-0035,Spotify Family,subscription,179.0,26,failed_insufficient_balance,3
MDT-1035,CUST-0036,Zerodha Coin SIP,mutual_fund_sip,2500.0,22,success,0
MDT-1036,CUST-0037,Airtel Fiber,subscription,799.0,10,success,0
MDT-1037,CUST-0038,Netflix India,subscription,499.0,4,failed_insufficient_balance,2
MDT-1038,CUST-0039,HDFC Credit Card AutoPay,credit_card_bill,11920.0,26,failed_insufficient_balance,3
MDT-1039,CUST-0040,ICICI Bank Credit Card,credit_card_bill,10740.0,20,failed_insufficient_balance,2
MDT-1040,CUST-0041,LIC Term Plan,insurance,2800.0,24,success,0
MDT-1041,CUST-0042,Netflix India,subscription,499.0,10,success,0
MDT-1042,CUST-0043,HDFC Credit Card AutoPay,credit_card_bill,15930.0,24,failed_insufficient_balance,2
MDT-1043,CUST-0044,Airtel Fiber,subscription,799.0,18,failed_insufficient_balance,2
MDT-1044,CUST-0045,Star Health Insurance,insurance,3800.0,18,success,0
MDT-1045,CUST-0046,ICICI Prudential SIP,mutual_fund_sip,3000.0,22,success,0
MDT-1046,CUST-0047,Jio Fiber,subscription,599.0,28,success,0
MDT-1047,CUST-0048,Star Health Insurance,insurance,3800.0,18,failed_insufficient_balance,2
MDT-1048,CUST-0049,Airtel Fiber,subscription,799.0,10,success,0
MDT-1049,CUST-0050,Times Prime,subscription,1199.0,18,failed_insufficient_balance,2
MDT-1050,CUST-0051,ICICI Bank Credit Card,credit_card_bill,7720.0,10,success,0
MDT-1051,CUST-0052,HDFC Credit Card AutoPay,credit_card_bill,11590.0,4,failed_insufficient_balance,3
MDT-1052,CUST-0053,Nippon India Small Cap,mutual_fund_sip,2000.0,24,success,0
MDT-1053,CUST-0054,Tata AIG Health,insurance,3400.0,22,failed_insufficient_balance,1
MDT-1054,CUST-0055,Disney+ Hotstar,subscription,899.0,7,success,0
MDT-1055,CUST-0056,Kotak League Card,credit_card_bill,6390.0,18,success,0
MDT-1056,CUST-0057,Times Prime,subscription,1199.0,28,success,0
MDT-1057,CUST-0058,Zomato Gold,subscription,299.0,12,failed_insufficient_balance,2
MDT-1058,CUST-0059,HDFC Top 100 SIP,mutual_fund_sip,5000.0,26,success,0
MDT-1059,CUST-0060,YouTube Premium,subscription,189.0,20,success,0
MDT-1060,CUST-0061,Zomato Gold,subscription,299.0,10,success,0
MDT-1061,CUST-0062,Axis Bank Magnus Card,credit_card_bill,21500.0,4,failed_insufficient_balance,1
MDT-1062,CUST-0063,HDFC Credit Card AutoPay,credit_card_bill,13060.0,4,failed_insufficient_balance,2
MDT-1063,CUST-0064,Zerodha Coin SIP,mutual_fund_sip,2500.0,18,success,0
MDT-1064,CUST-0065,Cult.fit Gym,subscription,1250.0,22,success,0
MDT-1065,CUST-0066,ICICI Prudential Life,insurance,5200.0,18,failed_insufficient_balance,3
MDT-1066,CUST-0067,Disney+ Hotstar,subscription,899.0,28,success,0
MDT-1067,CUST-0068,Standard Chartered Card,credit_card_bill,9910.0,22,failed_insufficient_balance,2
MDT-1068,CUST-0069,Standard Chartered Card,credit_card_bill,9810.0,22,failed_insufficient_balance,2
MDT-1069,CUST-0070,SBI Bluechip Fund,mutual_fund_sip,2500.0,2,success,0
MDT-1070,CUST-0071,Netflix Premium,subscription,649.0,15,success,0
MDT-1071,CUST-0072,ICICI Prudential Life,insurance,5200.0,12,success,0
MDT-1072,CUST-0073,Zomato Gold,subscription,299.0,26,success,0
MDT-1073,CUST-0074,Jio Fiber,subscription,599.0,22,success,0
MDT-1074,CUST-0075,Care Health Insurance,insurance,3600.0,2,failed_insufficient_balance,2
MDT-1075,CUST-0076,Netflix Premium,subscription,649.0,2,failed_insufficient_balance,2
MDT-1076,CUST-0077,Netflix Premium,subscription,649.0,18,success,0
MDT-1077,CUST-0078,Star Health Insurance,insurance,3800.0,18,success,0
MDT-1078,CUST-0079,Jio Fiber,subscription,599.0,12,success,0
MDT-1079,CUST-0080,Disney+ Hotstar,subscription,899.0,7,failed_insufficient_balance,2
MDT-1080,CUST-0081,Mirae Asset Large Cap,mutual_fund_sip,3500.0,7,failed_insufficient_balance,1
MDT-1081,CUST-0082,Zomato Gold,subscription,299.0,10,success,0
MDT-1082,CUST-0083,Disney+ Hotstar,subscription,899.0,28,failed_insufficient_balance,3
MDT-1083,CUST-0084,Cult.fit Gym,subscription,1250.0,26,success,0
MDT-1084,CUST-0085,Care Health Insurance,insurance,3600.0,26,failed_insufficient_balance,2
MDT-1085,CUST-0086,Bajaj Allianz Health,insurance,4900.0,7,failed_insufficient_balance,1
MDT-1086,CUST-0087,YouTube Premium,subscription,189.0,22,failed_insufficient_balance,1
MDT-1087,CUST-0088,SBI Bluechip Fund,mutual_fund_sip,2500.0,18,success,0
MDT-1088,CUST-0089,Amazon Prime,subscription,1499.0,12,failed_insufficient_balance,1
MDT-1089,CUST-0090,Star Health Insurance,insurance,3800.0,10,success,0
MDT-1090,CUST-0091,Zomato Gold,subscription,299.0,10,success,0
MDT-1091,CUST-0092,ICICI Prudential Life,insurance,5200.0,28,failed_insufficient_balance,1
MDT-1092,CUST-0093,Kotak League Card,credit_card_bill,6680.0,7,success,0
MDT-1093,CUST-0094,Spotify Family,subscription,179.0,7,failed_insufficient_balance,1
MDT-1094,CUST-0095,Axis Bank Magnus Card,credit_card_bill,17470.0,12,success,0
MDT-1095,CUST-0096,Disney+ Hotstar,subscription,899.0,20,success,0
MDT-1096,CUST-0097,Netflix Premium,subscription,649.0,12,failed_insufficient_balance,3
MDT-1097,CUST-0098,YouTube Premium,subscription,189.0,2,user_revoked,1
MDT-1098,CUST-0099,Cult.fit Gym,subscription,1250.0,12,success,0
MDT-1099,CUST-0100,Cult.fit Gym,subscription,1250.0,15,failed_insufficient_balance,3
MDT-1100,CUST-0101,Times Prime,subscription,1199.0,7,success,0
MDT-1101,CUST-0102,Airtel Fiber,subscription,799.0,22,success,0
MDT-1102,CUST-0103,Airtel Fiber,subscription,799.0,18,success,0
MDT-1103,CUST-0104,ICICI Prudential Life,insurance,5200.0,2,success,0
MDT-1104,CUST-0105,HDFC Top 100 SIP,mutual_fund_sip,5000.0,10,success,0
MDT-1105,CUST-0106,Times Prime,subscription,1199.0,24,failed_insufficient_balance,1
MDT-1106,CUST-0107,Star Health Insurance,insurance,3800.0,2,failed_insufficient_balance,3
MDT-1107,CUST-0108,Times Prime,subscription,1199.0,15,success,0
MDT-1108,CUST-0109,Parag Parikh Flexi Cap,mutual_fund_sip,4000.0,4,failed_insufficient_balance,3
MDT-1109,CUST-0110,ICICI Prudential SIP,mutual_fund_sip,3000.0,24,success,0
MDT-1110,CUST-0111,Airtel Fiber,subscription,799.0,2,failed_insufficient_balance,3
MDT-1111,CUST-0112,Mirae Asset Large Cap,mutual_fund_sip,3500.0,26,success,0
MDT-1112,CUST-0113,Cult.fit Gym,subscription,1250.0,22,success,0
MDT-1113,CUST-0114,Amazon Prime,subscription,1499.0,10,success,0
MDT-1114,CUST-0115,Zomato Gold,subscription,299.0,2,failed_insufficient_balance,2
MDT-1115,CUST-0116,Tata AIG Health,insurance,3400.0,12,success,0
MDT-1116,CUST-0117,Netflix Premium,subscription,649.0,7,success,0
MDT-1117,CUST-0118,Jio Fiber,subscription,599.0,7,failed_insufficient_balance,1
MDT-1118,CUST-0119,Netflix India,subscription,499.0,26,failed_insufficient_balance,1
MDT-1119,CUST-0120,HDFC Life Insurance,insurance,4500.0,26,success,0
MDT-1120,CUST-0121,Netflix Premium,subscription,649.0,28,failed_insufficient_balance,1
MDT-1121,CUST-0122,Airtel Fiber,subscription,799.0,12,success,0
MDT-1122,CUST-0123,SBI Bluechip Fund,mutual_fund_sip,2500.0,10,success,0
MDT-1123,CUST-0124,Netflix India,subscription,499.0,22,success,0
MDT-1124,CUST-0125,Kotak League Card,credit_card_bill,4740.0,28,success,0
MDT-1125,CUST-0126,Jio Fiber,subscription,599.0,26,success,0
MDT-1126,CUST-0127,YouTube Premium,subscription,189.0,12,success,0
MDT-1127,CUST-0128,Axis Bank Magnus Card,credit_card_bill,14680.0,10,failed_insufficient_balance,1
MDT-1128,CUST-0129,SBI Card AutoPay,credit_card_bill,8380.0,20,failed_insufficient_balance,1
MDT-1129,CUST-0130,Star Health Insurance,insurance,3800.0,26,success,0
MDT-1130,CUST-0131,Axis Bank Magnus Card,credit_card_bill,20580.0,10,failed_insufficient_balance,1
MDT-1131,CUST-0132,Bajaj Allianz Health,insurance,4900.0,4,failed_insufficient_balance,1
MDT-1132,CUST-0133,Bajaj Allianz Health,insurance,4900.0,18,failed_insufficient_balance,3
MDT-1133,CUST-0134,HDFC Credit Card AutoPay,credit_card_bill,10610.0,4,failed_insufficient_balance,3
MDT-1134,CUST-0135,Netflix India,subscription,499.0,4,failed_insufficient_balance,3
MDT-1135,CUST-0136,Spotify Premium,subscription,119.0,20,failed_insufficient_balance,1
MDT-1136,CUST-0137,Cult.fit Gym,subscription,1250.0,7,success,0
MDT-1137,CUST-0138,Times Prime,subscription,1199.0,4,failed_insufficient_balance,3
MDT-1138,CUST-0139,Times Prime,subscription,1199.0,18,success,0
MDT-1139,CUST-0140,Disney+ Hotstar,subscription,899.0,18,success,0
MDT-1140,CUST-0141,Jio Fiber,subscription,599.0,18,success,0
MDT-1141,CUST-0142,Axis Bank Magnus Card,credit_card_bill,14830.0,4,failed_insufficient_balance,2
MDT-1142,CUST-0143,Airtel Fiber,subscription,799.0,15,failed_insufficient_balance,1
MDT-1143,CUST-0144,Kotak League Card,credit_card_bill,4900.0,18,success,0
MDT-1144,CUST-0145,ICICI Prudential SIP,mutual_fund_sip,3000.0,26,success,0
MDT-1145,CUST-0146,Netflix Premium,subscription,649.0,12,success,0
MDT-1146,CUST-0147,Standard Chartered Card,credit_card_bill,9200.0,2,failed_insufficient_balance,3
MDT-1147,CUST-0148,Spotify Premium,subscription,119.0,18,success,0
MDT-1148,CUST-0149,SBI Card AutoPay,credit_card_bill,6450.0,18,success,0
MDT-1149,CUST-0150,Spotify Premium,subscription,119.0,7,success,0
MDT-1150,CUST-0151,Care Health Insurance,insurance,3600.0,28,success,0
MDT-1151,CUST-0152,Star Health Insurance,insurance,3800.0,26,success,0
MDT-1152,CUST-0153,Care Health Insurance,insurance,3600.0,22,success,0
MDT-1153,CUST-0154,Zomato Gold,subscription,299.0,18,failed_insufficient_balance,3
MDT-1154,CUST-0155,Netflix Premium,subscription,649.0,10,success,0
MDT-1155,CUST-0156,ICICI Bank Credit Card,credit_card_bill,10140.0,7,success,0
MDT-1156,CUST-0157,Spotify Premium,subscription,119.0,12,success,0
MDT-1157,CUST-0158,Bajaj Allianz Health,insurance,4900.0,10,success,0
MDT-1158,CUST-0159,Groww Mutual Fund,mutual_fund_sip,1500.0,28,failed_insufficient_balance,1
MDT-1159,CUST-0160,Parag Parikh Flexi Cap,mutual_fund_sip,4000.0,15,success,0
MDT-1160,CUST-0161,Care Health Insurance,insurance,3600.0,24,failed_insufficient_balance,2
MDT-1161,CUST-0162,Spotify Family,subscription,179.0,4,failed_insufficient_balance,2
MDT-1162,CUST-0163,Spotify Premium,subscription,119.0,20,success,0
MDT-1163,CUST-0164,Nippon India Small Cap,mutual_fund_sip,2000.0,20,success,0
MDT-1164,CUST-0165,Zerodha Coin SIP,mutual_fund_sip,2500.0,12,failed_insufficient_balance,3
MDT-1165,CUST-0166,Spotify Premium,subscription,119.0,22,success,0
MDT-1166,CUST-0167,Cult.fit Gym,subscription,1250.0,22,failed_insufficient_balance,3
MDT-1167,CUST-0168,Max Life Insurance,insurance,4200.0,18,success,0
MDT-1168,CUST-0169,Disney+ Hotstar,subscription,899.0,7,success,0
MDT-1169,CUST-0170,Disney+ Hotstar,subscription,899.0,7,success,0
MDT-1170,CUST-0171,ICICI Prudential Life,insurance,5200.0,28,failed_insufficient_balance,3
MDT-1171,CUST-0172,Disney+ Hotstar,subscription,899.0,7,failed_insufficient_balance,2
MDT-1172,CUST-0173,Netflix Premium,subscription,649.0,4,success,0
MDT-1173,CUST-0174,Zerodha Coin SIP,mutual_fund_sip,2500.0,10,success,0
MDT-1174,CUST-0175,Airtel Fiber,subscription,799.0,2,failed_insufficient_balance,3
MDT-1175,CUST-0176,Netflix India,subscription,499.0,10,success,0
MDT-1176,CUST-0177,Care Health Insurance,insurance,3600.0,2,failed_insufficient_balance,2
MDT-1177,CUST-0178,YouTube Premium,subscription,189.0,12,failed_insufficient_balance,2
MDT-1178,CUST-0179,SBI Bluechip Fund,mutual_fund_sip,2500.0,7,success,0
MDT-1179,CUST-0180,Zomato Gold,subscription,299.0,22,success,0
MDT-1180,CUST-0001,Airtel Fiber,subscription,799.0,18,success,0
MDT-1181,CUST-0002,Spotify Premium,subscription,119.0,7,failed_insufficient_balance,3
MDT-1182,CUST-0003,Zomato Gold,subscription,299.0,10,success,0
MDT-1183,CUST-0004,ICICI Prudential SIP,mutual_fund_sip,3000.0,22,success,0
MDT-1184,CUST-0005,SBI Bluechip Fund,mutual_fund_sip,2500.0,20,failed_insufficient_balance,2
MDT-1185,CUST-0006,Bajaj Allianz Health,insurance,4900.0,2,failed_insufficient_balance,2
MDT-1186,CUST-0007,Airtel Fiber,subscription,799.0,24,failed_insufficient_balance,3
MDT-1187,CUST-0008,SBI Card AutoPay,credit_card_bill,9940.0,7,success,0
MDT-1188,CUST-0009,SBI Card AutoPay,credit_card_bill,8390.0,20,failed_insufficient_balance,1
MDT-1189,CUST-0010,Airtel Fiber,subscription,799.0,15,success,0
MDT-1190,CUST-0011,Mirae Asset Large Cap,mutual_fund_sip,3500.0,12,success,0
MDT-1191,CUST-0012,Mirae Asset Large Cap,mutual_fund_sip,3500.0,26,success,0
MDT-1192,CUST-0013,Axis Bank Magnus Card,credit_card_bill,13390.0,12,failed_insufficient_balance,3
MDT-1193,CUST-0014,YouTube Premium,subscription,189.0,22,success,0
MDT-1194,CUST-0015,Jio Fiber,subscription,599.0,18,success,0
MDT-1195,CUST-0016,Standard Chartered Card,credit_card_bill,5660.0,26,failed_insufficient_balance,3
MDT-1196,CUST-0017,Zerodha Coin SIP,mutual_fund_sip,2500.0,7,success,0
MDT-1197,CUST-0018,Disney+ Hotstar,subscription,899.0,4,failed_insufficient_balance,3
MDT-1198,CUST-0019,Cult.fit Gym,subscription,1250.0,20,success,0
MDT-1199,CUST-0020,ICICI Prudential Life,insurance,5200.0,7,success,0
MDT-1200,CUST-0021,Axis Bank Magnus Card,credit_card_bill,15160.0,15,success,0
MDT-1201,CUST-0022,Max Life Insurance,insurance,4200.0,28,success,0
MDT-1202,CUST-0023,Star Health Insurance,insurance,3800.0,20,success,0
MDT-1203,CUST-0024,Bajaj Allianz Health,insurance,4900.0,2,failed_insufficient_balance,2
MDT-1204,CUST-0025,HDFC Credit Card AutoPay,credit_card_bill,9160.0,2,failed_insufficient_balance,2
MDT-1205,CUST-0026,Spotify Premium,subscription,119.0,4,failed_insufficient_balance,1
MDT-1206,CUST-0027,Zomato Gold,subscription,299.0,20,success,0
MDT-1207,CUST-0028,Nippon India Small Cap,mutual_fund_sip,2000.0,7,success,0
MDT-1208,CUST-0029,ICICI Bank Credit Card,credit_card_bill,12520.0,12,success,0
MDT-1209,CUST-0030,Cult.fit Gym,subscription,1250.0,22,success,0
MDT-1210,CUST-0031,SBI Bluechip Fund,mutual_fund_sip,2500.0,28,success,0
MDT-1211,CUST-0032,Max Life Insurance,insurance,4200.0,4,failed_insufficient_balance,1
MDT-1212,CUST-0033,Zomato Gold,subscription,299.0,28,success,0
MDT-1213,CUST-0034,Cult.fit Gym,subscription,1250.0,7,success,0
MDT-1214,CUST-0035,Parag Parikh Flexi Cap,mutual_fund_sip,4000.0,12,user_revoked,1
MDT-1215,CUST-0036,HDFC Credit Card AutoPay,credit_card_bill,13510.0,26,failed_insufficient_balance,1
MDT-1216,CUST-0037,HDFC Top 100 SIP,mutual_fund_sip,5000.0,18,success,0
MDT-1217,CUST-0038,Max Life Insurance,insurance,4200.0,15,success,0
MDT-1218,CUST-0039,Zerodha Coin SIP,mutual_fund_sip,2500.0,15,user_revoked,1
MDT-1219,CUST-0040,ICICI Prudential Life,insurance,5200.0,28,failed_insufficient_balance,2
MDT-1220,CUST-0041,YouTube Premium,subscription,189.0,22,success,0
MDT-1221,CUST-0042,Spotify Premium,subscription,119.0,20,success,0
MDT-1222,CUST-0043,Bajaj Allianz Health,insurance,4900.0,18,success,0
MDT-1223,CUST-0044,Nippon India Small Cap,mutual_fund_sip,2000.0,28,success,0
MDT-1224,CUST-0045,SBI Card AutoPay,credit_card_bill,9940.0,4,user_revoked,1
MDT-1225,CUST-0046,Zomato Gold,subscription,299.0,24,success,0
MDT-1226,CUST-0047,Airtel Fiber,subscription,799.0,2,failed_insufficient_balance,1
MDT-1227,CUST-0048,Cult.fit Gym,subscription,1250.0,22,failed_insufficient_balance,2
MDT-1228,CUST-0049,ICICI Bank Credit Card,credit_card_bill,12550.0,20,success,0
MDT-1229,CUST-0050,Parag Parikh Flexi Cap,mutual_fund_sip,4000.0,2,failed_insufficient_balance,3
MDT-1230,CUST-0051,Jio Fiber,subscription,599.0,12,success,0
MDT-1231,CUST-0052,Standard Chartered Card,credit_card_bill,6590.0,18,failed_insufficient_balance,2
MDT-1232,CUST-0053,SBI Bluechip Fund,mutual_fund_sip,2500.0,15,success,0
MDT-1233,CUST-0054,Times Prime,subscription,1199.0,18,success,0
MDT-1234,CUST-0055,Parag Parikh Flexi Cap,mutual_fund_sip,4000.0,7,success,0
MDT-1235,CUST-0056,Parag Parikh Flexi Cap,mutual_fund_sip,4000.0,15,success,0
MDT-1236,CUST-0057,Spotify Premium,subscription,119.0,22,success,0
MDT-1237,CUST-0058,Jio Fiber,subscription,599.0,12,failed_insufficient_balance,2
MDT-1238,CUST-0059,Netflix Premium,subscription,649.0,2,failed_insufficient_balance,3
MDT-1239,CUST-0060,Airtel Fiber,subscription,799.0,28,success,0
MDT-1240,CUST-0061,HDFC Life Insurance,insurance,4500.0,28,success,0
MDT-1241,CUST-0062,LIC Term Plan,insurance,2800.0,7,success,0
MDT-1242,CUST-0063,Times Prime,subscription,1199.0,10,success,0
MDT-1243,CUST-0064,Amazon Prime,subscription,1499.0,26,success,0
MDT-1244,CUST-0065,Netflix India,subscription,499.0,26,success,0
MDT-1245,CUST-0066,Airtel Fiber,subscription,799.0,4,failed_insufficient_balance,1
MDT-1246,CUST-0067,Cult.fit Gym,subscription,1250.0,15,success,0
MDT-1247,CUST-0068,Netflix India,subscription,499.0,18,failed_insufficient_balance,1
MDT-1248,CUST-0069,Disney+ Hotstar,subscription,899.0,18,failed_insufficient_balance,2
MDT-1249,CUST-0070,ICICI Prudential SIP,mutual_fund_sip,3000.0,12,failed_insufficient_balance,3
MDT-1250,CUST-0071,HDFC Life Insurance,insurance,4500.0,4,failed_insufficient_balance,2
MDT-1251,CUST-0072,Kotak League Card,credit_card_bill,6370.0,7,success,0
MDT-1252,CUST-0073,Airtel Fiber,subscription,799.0,2,success,0
MDT-1253,CUST-0074,HDFC Top 100 SIP,mutual_fund_sip,5000.0,15,success,0
MDT-1254,CUST-0075,Spotify Family,subscription,179.0,4,failed_insufficient_balance,2
MDT-1255,CUST-0076,Spotify Family,subscription,179.0,4,success,0
MDT-1256,CUST-0077,Zomato Gold,subscription,299.0,20,success,0
MDT-1257,CUST-0078,ICICI Bank Credit Card,credit_card_bill,7880.0,26,failed_insufficient_balance,2
MDT-1258,CUST-0079,Airtel Fiber,subscription,799.0,12,success,0
MDT-1259,CUST-0080,Parag Parikh Flexi Cap,mutual_fund_sip,4000.0,20,failed_insufficient_balance,2
MDT-1260,CUST-0081,Bajaj Allianz Health,insurance,4900.0,18,failed_insufficient_balance,3
MDT-1261,CUST-0082,Mirae Asset Large Cap,mutual_fund_sip,3500.0,7,success,0
MDT-1262,CUST-0083,Disney+ Hotstar,subscription,899.0,12,failed_insufficient_balance,3
MDT-1263,CUST-0084,Netflix India,subscription,499.0,4,failed_insufficient_balance,1
MDT-1264,CUST-0085,Netflix Premium,subscription,649.0,10,success,0
MDT-1265,CUST-0086,Groww Mutual Fund,mutual_fund_sip,1500.0,2,user_revoked,1
MDT-1266,CUST-0087,Airtel Fiber,subscription,799.0,15,failed_insufficient_balance,2
MDT-1267,CUST-0088,Spotify Family,subscription,179.0,22,success,0
MDT-1268,CUST-0089,Groww Mutual Fund,mutual_fund_sip,1500.0,24,failed_insufficient_balance,2
MDT-1269,CUST-0090,YouTube Premium,subscription,189.0,10,success,0
MDT-1270,CUST-0091,Tata AIG Health,insurance,3400.0,18,success,0
MDT-1271,CUST-0092,Bajaj Allianz Health,insurance,4900.0,10,success,0
MDT-1272,CUST-0093,HDFC Life Insurance,insurance,4500.0,20,success,0
MDT-1273,CUST-0094,Times Prime,subscription,1199.0,22,failed_insufficient_balance,1
MDT-1274,CUST-0095,Bajaj Allianz Health,insurance,4900.0,28,failed_insufficient_balance,2
MDT-1275,CUST-0096,Times Prime,subscription,1199.0,15,success,0
MDT-1276,CUST-0097,Cult.fit Gym,subscription,1250.0,20,failed_insufficient_balance,1
MDT-1277,CUST-0098,Groww Mutual Fund,mutual_fund_sip,1500.0,2,failed_insufficient_balance,1
MDT-1278,CUST-0099,YouTube Premium,subscription,189.0,28,success,0
MDT-1279,CUST-0100,Zomato Gold,subscription,299.0,15,failed_insufficient_balance,1
MDT-1280,CUST-0101,SBI Card AutoPay,credit_card_bill,7190.0,2,success,0
MDT-1281,CUST-0102,YouTube Premium,subscription,189.0,28,success,0
MDT-1282,CUST-0103,Spotify Premium,subscription,119.0,7,success,0
MDT-1283,CUST-0104,Spotify Premium,subscription,119.0,24,success,0
MDT-1284,CUST-0105,Cult.fit Gym,subscription,1250.0,26,success,0
MDT-1285,CUST-0106,Care Health Insurance,insurance,3600.0,12,success,0
MDT-1286,CUST-0107,Amazon Prime,subscription,1499.0,12,success,0
MDT-1287,CUST-0108,HDFC Top 100 SIP,mutual_fund_sip,5000.0,26,success,0
MDT-1288,CUST-0109,Groww Mutual Fund,mutual_fund_sip,1500.0,20,user_revoked,0
MDT-1289,CUST-0110,Bajaj Allianz Health,insurance,4900.0,10,success,0
MDT-1290,CUST-0111,SBI Bluechip Fund,mutual_fund_sip,2500.0,12,success,0
MDT-1291,CUST-0112,Groww Mutual Fund,mutual_fund_sip,1500.0,7,success,0
MDT-1292,CUST-0113,Kotak League Card,credit_card_bill,6250.0,18,success,0
MDT-1293,CUST-0114,Amazon Prime,subscription,1499.0,24,success,0
MDT-1294,CUST-0115,Standard Chartered Card,credit_card_bill,5980.0,2,failed_insufficient_balance,1
MDT-1295,CUST-0116,Care Health Insurance,insurance,3600.0,15,success,0
MDT-1296,CUST-0117,Disney+ Hotstar,subscription,899.0,10,success,0
MDT-1297,CUST-0118,HDFC Life Insurance,insurance,4500.0,20,failed_insufficient_balance,3
MDT-1298,CUST-0119,Disney+ Hotstar,subscription,899.0,10,success,0
MDT-1299,CUST-0120,Care Health Insurance,insurance,3600.0,22,success,0
MDT-1300,CUST-0121,ICICI Prudential Life,insurance,5200.0,10,success,0
MDT-1301,CUST-0122,Max Life Insurance,insurance,4200.0,4,failed_insufficient_balance,3
MDT-1302,CUST-0123,Parag Parikh Flexi Cap,mutual_fund_sip,4000.0,18,success,0
MDT-1303,CUST-0124,Nippon India Small Cap,mutual_fund_sip,2000.0,20,success,0
MDT-1304,CUST-0125,Amazon Prime,subscription,1499.0,28,success,0
MDT-1305,CUST-0126,Times Prime,subscription,1199.0,28,success,0
MDT-1306,CUST-0127,Standard Chartered Card,credit_card_bill,6580.0,15,success,0
MDT-1307,CUST-0128,Cult.fit Gym,subscription,1250.0,7,failed_insufficient_balance,2
MDT-1308,CUST-0129,Spotify Premium,subscription,119.0,12,success,0
MDT-1309,CUST-0130,Zerodha Coin SIP,mutual_fund_sip,2500.0,24,success,0
MDT-1310,CUST-0131,Spotify Family,subscription,179.0,20,success,0
MDT-1311,CUST-0132,Tata AIG Health,insurance,3400.0,10,failed_insufficient_balance,1
MDT-1312,CUST-0133,Groww Mutual Fund,mutual_fund_sip,1500.0,12,success,0
MDT-1313,CUST-0134,LIC Term Plan,insurance,2800.0,22,success,0
MDT-1314,CUST-0135,Netflix India,subscription,499.0,15,success,0
MDT-1315,CUST-0136,Care Health Insurance,insurance,3600.0,4,failed_insufficient_balance,3
MDT-1316,CUST-0137,Disney+ Hotstar,subscription,899.0,10,success,0
MDT-1317,CUST-0138,Max Life Insurance,insurance,4200.0,24,failed_insufficient_balance,2
MDT-1318,CUST-0139,Netflix Premium,subscription,649.0,10,success,0
MDT-1319,CUST-0140,Amazon Prime,subscription,1499.0,26,success,0
