customer_id,day,balance
CUST-0008,12,63713.07
CUST-0008,13,58362.73
CUST-0008,14,54004.89
CUST-0008,15,50101.88
CUST-0008,16,46992.6
CUST-0008,17,41212.37
CUST-0008,18,37034.1
CUST-0008,19,32255.31
CUST-0008,20,26831.03
CUST-0008,21,20783.91
CUST-0008,22,16681.51
CUST-0008,23,13730.92
CUST-0008,24,7557.16
CUST-0008,25,3720.12
CUST-0008,26,50.0
CUST-0008,27,50.0
CUST-0008,28,50.0
CUST-0008,29,50.0
CUST-0008,30,50.0
CUST-0009,1,2268.91
CUST-0009,2,1094.07
CUST-0009,3,50.0
CUST-0009,4,50.0
CUST-0009,5,50.0
CUST-0009,6,13786.36
CUST-0009,7,12508.71
CUST-0009,8,11668.96
CUST-0009,9,10742.8
CUST-0009,10,9906.78
CUST-0009,11,8970.98
CUST-0009,12,7619.5
CUST-0009,13,6478.34
CUST-0009,14,5156.88
CUST-0009,15,4065.13
CUST-0009,16,3224.87
CUST-0009,17,2187.15
CUST-0009,18,1587.18
CUST-0009,19,758.15
CUST-0009,20,50.0
CUST-0009,21,50.0
CUST-0009,22,12326.91
CUST-0009,23,11355.5
CUST-0009,24,10402.35
CUST-0009,25,9631.85
CUST-0009,26,8653.89
CUST-0009,27,7333.73
CUST-0009,28,6097.66
CUST-0009,29,5362.34
CUST-0009,30,4694.91
CUST-0010,1,692.78
CUST-0010,2,50.0
CUST-0010,3,50.0
CUST-0010,4,50.0
CUST-0010,5,50.0
CUST-0010,6,91245.64
CUST-0010,7,87991.4
CUST-0010,8,85415.58
CUST-0010,9,80701.54
CUST-0010,10,76008.15
CUST-0010,11,73227.81
CUST-0010,12,68767.89
CUST-0010,13,64618.47
CUST-0010,14,61133.0
CUST-0010,15,57381.06
CUST-0010,16,52595.82
CUST-0010,17,50095.23
CUST-0010,18,47560.26
CUST-0010,19,44074.52
CUST-0010,20,40397.98
CUST-0010,21,36641.68
CUST-0010,22,33578.79
CUST-0010,23,29259.09
CUST-0010,24,25836.69
CUST-0010,25,21345.49
CUST-0010,26,16633.29
CUST-0010,27,13256.33
CUST-0010,28,8501.55
CUST-0010,29,5069.57
CUST-0010,30,2460.5
CUST-0011,1,50.0
CUST-0011,2,50.0
CUST-0011,3,50.0
CUST-0011,4,50.0
CUST-0011,5,101122.02
CUST-0011,6,97522.86
CUST-0011,7,94460.81
CUST-0011,8,91027.32
CUST-0011,9,88447.11
CUST-0011,10,84827.5
CUST-0011,11,79439.85
CUST-0011,12,76995.39
CUST-0011,13,71815.51
CUST-0011,14,67604.38
CUST-0011,15,63706.8
CUST-0011,16,58329.71
CUST-0011,17,54998.72
CUST-0011,18,51377.49
CUST-0011,19,46162.72
CUST-0011,20,41125.55
CUST-0011,21,37033.44
CUST-0011,22,32317.41
CUST-0011,23,27394.16
CUST-0011,24,22159.79
CUST-0011,25,18226.48
CUST-0011,26,14977.07
CUST-0011,27,11051.98
CUST-0011,28,7434.33
CUST-0011,29,2927.19
CUST-0011,30,50.0
CUST-0012,1,785.41
CUST-0012,2,53309.68
CUST-0012,3,51883.02
CUST-0012,4,50336.27
CUST-0012,5,48686.63
CUST-0012,6,47021.45
CUST-0012,7,45446.98
CUST-0012,8,43653.08
CUST-0012,9,41784.55
CUST-0012,10,40556.39
CUST-0012,11,39064.66
CUST-0012,12,37811.2
CUST-0012,13,35197.0
CUST-0012,14,33986.96
CUST-0012,15,32791.04
CUST-0012,16,31264.0
CUST-0012,17,28830.58
CUST-0012,18,26730.79
CUST-0012,19,25217.13
CUST-0012,20,23343.61
CUST-0012,21,22020.06
CUST-0012,22,19420.45
CUST-0012,23,17559.99
CUST-0012,24,16019.23
CUST-0012,25,14305.98
CUST-0012,26,12229.84
CUST-0012,27,9605.77
CUST-0012,28,7357.42
CUST-0012,29,5018.06
CUST-0012,30,3618.9
CUST-0013,1,50.0
CUST-0013,2,50.0
CUST-0013,3,50.0
CUST-0013,4,50.0
CUST-0013,5,50.0
CUST-0013,6,50.0
CUST-0013,7,50.0
CUST-0013,8,50.0
CUST-0013,9,50.0
CUST-0013,10,50.0
CUST-0013,11,50.0
CUST-0013,12,50.0
CUST-0013,13,50.0
CUST-0013,14,50.0
CUST-0013,15,50.0
CUST-0013,16,50.0
CUST-0013,17,50.0
CUST-0013,18,50.0
CUST-0013,19,50.0
CUST-0013,20,50.0
CUST-0013,21,50.0
CUST-0013,22,50.0
CUST-0013,23,50.0
CUST-0013,24,50.0
CUST-0013,25,50.0
CUST-0013,26,50.0
CUST-0013,27,50.0
CUST-0013,28,53374.35
CUST-0013,29,51280.53
CUST-0013,30,49438.76
CUST-0014,1,162.65
CUST-0014,2,50.0
CUST-0014,3,50.0
CUST-0014,4,50.0
CUST-0014,5,41098.08
CUST-0014,6,38977.34
CUST-0014,7,36510.67
CUST-0014,8,34386.09
CUST-0014,9,32942.58
CUST-0014,10,30473.89
CUST-0014,11,28193.95
CUST-0014,12,26099.43
CUST-0014,13,23906.19
CUST-0014,14,21893.44
CUST-0014,15,19332.04
CUST-0014,16,17481.47
CUST-0014,17,14993.83
CUST-0014,18,13245.78
CUST-0014,19,11531.13
CUST-0014,20,10040.36
CUST-0014,21,8426.43
CUST-0014,22,6937.55
CUST-0014,23,4735.84
CUST-0014,24,2146.61
CUST-0014,25,545.41
CUST-0014,26,50.0
CUST-0014,27,50.0
CUST-0014,28,50.0
CUST-0014,29,50.0
CUST-0014,30,50.0
CUST-0015,1,1940.76
CUST-0015,2,1161.15
CUST-0015,3,151.27
CUST-0015,4,50.0
CUST-0015,5,50.0
CUST-0015,6,50.0
CUST-0015,7,50.0
CUST-0015,8,30387.61
CUST-0015,9,24954.44
CUST-0015,10,23751.14
CUST-0015,11,22359.16
CUST-0015,12,21485.35
CUST-0015,13,19972.54
CUST-0015,14,18326.02
CUST-0015,15,17516.69
CUST-0015,16,16549.41
CUST-0015,17,15281.83
CUST-0015,18,14151.76
CUST-0015,19,12847.31
CUST-0015,20,11521.26
CUST-0015,21,10042.8
CUST-0015,22,8947.42
CUST-0015,23,7340.26
CUST-0015,24,6325.34
CUST-0015,25,5028.25
CUST-0015,26,3885.92
CUST-0015,27,2608.11
CUST-0015,28,1822.97
CUST-0015,29,165.81
CUST-0015,30,50.0
CUST-0016,1,50.0
CUST-0016,2,50.0
CUST-0016,3,50.0
CUST-0016,4,50.0
CUST-0016,5,50.0
CUST-0016,6,30836.05
CUST-0016,7,29148.34
CUST-0016,8,27761.95
CUST-0016,9,26064.41
CUST-0016,10,24759.18
CUST-0016,11,23087.11
CUST-0016,12,21497.48
CUST-0016,13,20669.31
CUST-0016,14,19745.84
CUST-0016,15,18679.51
CUST-0016,16,17168.2
CUST-0016,17,15838.12
CUST-0016,18,14790.95
CUST-0016,19,13909.4
CUST-0016,20,12458.86
CUST-0016,21,10997.18
CUST-0016,22,9290.56
CUST-0016,23,8029.78
CUST-0016,24,6775.74
CUST-0016,25,5938.45
CUST-0016,26,5142.09
CUST-0016,27,3950.32
CUST-0016,28,2869.16
CUST-0016,29,1860.55
CUST-0016,30,1012.29
CUST-0017,1,50.0
CUST-0017,2,50.0
CUST-0017,3,50.0
CUST-0017,4,50.0
CUST-0017,5,71633.9
CUST-0017,6,69558.66
CUST-0017,7,66886.27
CUST-0017,8,62920.18
CUST-0017,9,59358.81
CUST-0017,10,55176.97
CUST-0017,11,51969.79
CUST-0017,12,48997.63
CUST-0017,13,46371.59
CUST-0017,14,43723.96
CUST-0017,15,39480.47
CUST-0017,16,36633.26
CUST-0017,17,33513.65
CUST-0017,18,29225.92
CUST-0017,19,25753.39
CUST-0017,20,22564.71
CUST-0017,21,19695.12
CUST-0017,22,17382.22
CUST-0017,23,14639.59
CUST-0017,24,10923.38
CUST-0017,25,7530.41
CUST-0017,26,3805.44
CUST-0017,27,1453.13
CUST-0017,28,50.0
CUST-0017,29,50.0
CUST-0017,30,50.0
CUST-0018,1,50.0
CUST-0018,2,50.0
CUST-0018,3,50.0
CUST-0018,4,50.0
CUST-0018,5,92440.8
CUST-0018,6,88685.89
CUST-0018,7,84899.4
CUST-0018,8,80132.81
CUST-0018,9,77143.82
CUST-0018,10,73734.18
CUST-0018,11,69949.59
CUST-0018,12,65048.84
CUST-0018,13,60194.1
CUST-0018,14,57107.31
CUST-0018,15,52475.22
CUST-0018,16,48971.26
CUST-0018,17,43905.31
CUST-0018,18,40122.24
CUST-0018,19,35398.28
CUST-0018,20,32291.66
CUST-0018,21,29137.77
CUST-0018,22,25116.48
CUST-0018,23,19856.06
CUST-0018,24,16127.42
CUST-0018,25,13424.59
CUST-0018,26,9548.74
CUST-0018,27,6254.79
CUST-0018,28,2338.83
CUST-0018,29,50.0
CUST-0018,30,50.0
CUST-0019,1,50.0
CUST-0019,2,50.0
CUST-0019,3,50.0
CUST-0019,4,50.0
CUST-0019,5,115057.66
CUST-0019,6,93194.25
CUST-0019,7,88934.73
CUST-0019,8,83772.53
CUST-0019,9,79717.15
CUST-0019,10,75037.25
CUST-0019,11,70572.41
CUST-0019,12,67698.06
CUST-0019,13,63822.13
CUST-0019,14,58357.95
CUST-0019,15,54898.15
CUST-0019,16,50312.78
CUST-0019,17,45863.65
CUST-0019,18,40772.72
CUST-0019,19,35679.97
CUST-0019,20,30564.97
CUST-0019,21,26973.44
CUST-0019,22,23583.24
CUST-0019,23,18915.19
CUST-0019,24,14117.83
CUST-0019,25,8961.38
CUST-0019,26,6463.54
CUST-0019,27,3862.33
CUST-0019,28,50.0
CUST-0019,29,50.0
CUST-0019,30,50.0
CUST-0020,1,50.0
CUST-0020,2,53649.74
CUST-0020,3,51724.29
CUST-0020,4,49673.39
CUST-0020,5,47946.43
CUST-0020,6,45459.34
CUST-0020,7,43852.46
CUST-0020,8,41885.18
CUST-0020,9,39717.93
CUST-0020,10,38011.83
CUST-0020,11,35910.76
CUST-0020,12,33449.65
CUST-0020,13,30585.43
CUST-0020,14,28474.49
CUST-0020,15,26672.08
CUST-0020,16,24419.84
CUST-0020,17,22988.76
CUST-0020,18,20044.06
CUST-0020,19,17025.69
CUST-0020,20,15203.27
CUST-0020,21,12229.41
CUST-0020,22,9727.53
CUST-0020,23,7631.2
CUST-0020,24,5803.63
CUST-0020,25,2764.89
CUST-0020,26,50.0
CUST-0020,27,50.0
CUST-0020,28,50.0
CUST-0020,29,50.0
CUST-0020,30,50.0
CUST-0021,1,74679.05
CUST-0021,2,71777.7
CUST-0021,3,68706.23
CUST-0021,4,65498.74
CUST-0021,5,62538.07
CUST-0021,6,59526.58
CUST-0021,7,57702.27
CUST-0021,8,54780.73
CUST-0021,9,52004.18
CUST-0021,10,50360.28
CUST-0021,11,48828.42
CUST-0021,12,45842.78
CUST-0021,13,44322.67
CUST-0021,14,42159.31
CUST-0021,15,40448.95
CUST-0021,16,37228.47
CUST-0021,17,35139.12
CUST-0021,18,32877.48
CUST-0021,19,31032.49
CUST-0021,20,28050.91
CUST-0021,21,24894.8
CUST-0021,22,22729.5
CUST-0021,23,20300.42
CUST-0021,24,18316.22
CUST-0021,25,16541.57
CUST-0021,26,13312.51
CUST-0021,27,10024.98
CUST-0021,28,6692.43
CUST-0021,29,4664.35
CUST-0021,30,1520.0
CUST-0022,1,50.0
CUST-0022,2,50.0
CUST-0022,3,50.0
CUST-0022,4,50.0
CUST-0022,5,50.0
CUST-0022,6,24297.81
CUST-0022,7,23089.08
CUST-0022,8,21043.81
CUST-0022,9,8862.05
CUST-0022,10,6274.07
CUST-0022,11,4467.59
CUST-0022,12,3079.9
CUST-0022,13,434.41
CUST-0022,14,50.0
CUST-0022,15,50.0
CUST-0022,16,50.0
CUST-0022,17,50.0
CUST-0022,18,50.0
CUST-0022,19,50.0
CUST-0022,20,50.0
CUST-0022,21,50.0
CUST-0022,22,50.0
CUST-0022,23,50.0
CUST-0022,24,33622.66
CUST-0022,25,32211.96
CUST-0022,26,30395.21
CUST-0022,27,29071.08
CUST-0022,28,27138.19
CUST-0022,29,25331.99
CUST-0022,30,22678.3
CUST-0023,1,50.0
CUST-0023,2,50.0
CUST-0023,3,50.0
CUST-0023,4,50.0
CUST-0023,5,113918.48
CUST-0023,6,92080.36
CUST-0023,7,87121.87
CUST-0023,8,84264.96
CUST-0023,9,78059.87
CUST-0023,10,74651.16
CUST-0023,11,69997.02
CUST-0023,12,65228.06
CUST-0023,13,59650.21
CUST-0023,14,56142.32
CUST-0023,15,50702.52
CUST-0023,16,45211.77
CUST-0023,17,40408.56
CUST-0023,18,36742.67
CUST-0023,19,30554.68
CUST-0023,20,24354.21
CUST-0023,21,19750.0
CUST-0023,22,14224.04
CUST-0023,23,11155.34
CUST-0023,24,5386.95
CUST-0023,25,2240.18
CUST-0023,26,50.0
CUST-0023,27,50.0
CUST-0023,28,50.0
CUST-0023,29,50.0
CUST-0023,30,50.0
CUST-0024,1,50.0
CUST-0024,2,50.0
CUST-0024,3,50.0
CUST-0024,4,27013.87
CUST-0024,5,24866.52
CUST-0024,6,23262.24
CUST-0024,7,22185.47
CUST-0024,8,20656.12
CUST-0024,9,19009.04
CUST-0024,10,9906.13
CUST-0024,11,8822.9
CUST-0024,12,7461.68
CUST-0024,13,5624.95
CUST-0024,14,3900.74
CUST-0024,15,2472.89
CUST-0024,16,156.02
CUST-0024,17,50.0
CUST-0024,18,50.0
CUST-0024,19,50.0
CUST-0024,20,50.0
CUST-0024,21,50.0
CUST-0024,22,50.0
CUST-0024,23,50.0
CUST-0024,24,50.0
CUST-0024,25,24096.72
CUST-0024,26,22815.17
CUST-0024,27,21219.51
CUST-0024,28,19920.07
CUST-0024,29,18473.97
CUST-0024,30,16875.72
CUST-0025,1,1696.9
CUST-0025,2,746.06
CUST-0025,3,50.0
CUST-0025,4,50.0
CUST-0025,5,43772.16
CUST-0025,6,42850.21
CUST-0025,7,41357.2
CUST-0025,8,40035.92
CUST-0025,9,38111.0
CUST-0025,10,30718.76
CUST-0025,11,29509.44
CUST-0025,12,28537.83
CUST-0025,13,27106.6
CUST-0025,14,26076.8
CUST-0025,15,24674.27
CUST-0025,16,22856.19
CUST-0025,17,21603.99
CUST-0025,18,20117.15
CUST-0025,19,19132.7
CUST-0025,20,17961.94
CUST-0025,21,16850.84
CUST-0025,22,15508.73
CUST-0025,23,14016.53
CUST-0025,24,12289.33
CUST-0025,25,10727.98
CUST-0025,26,9106.02
CUST-0025,27,7618.63
CUST-0025,28,6071.77
CUST-0025,29,4469.32
CUST-0025,30,2826.3
CUST-0026,1,1425.95
CUST-0026,2,90.85
CUST-0026,3,50.0
CUST-0026,4,50.0
CUST-0026,5,50.0
CUST-0026,6,50.0
CUST-0026,7,43373.33
CUST-0026,8,41087.71
CUST-0026,9,33340.58
CUST-0026,10,31292.98
CUST-0026,11,29762.93
CUST-0026,12,27649.32
CUST-0026,13,25799.58
CUST-0026,14,24015.14
CUST-0026,15,22483.5
CUST-0026,16,20230.66
CUST-0026,17,18937.56
CUST-0026,18,17171.28
CUST-0026,19,15624.55
CUST-0026,20,13486.16
CUST-0026,21,11634.97
CUST-0026,22,9513.58
CUST-0026,23,8322.87
CUST-0026,24,6608.46
CUST-0026,25,4588.57
CUST-0026,26,3454.35
CUST-0026,27,1880.41
CUST-0026,28,441.48
CUST-0026,29,50.0
CUST-0026,30,50.0
CUST-0027,1,1200.92
CUST-0027,2,50.0
CUST-0027,3,50.0
CUST-0027,4,50.0
CUST-0027,5,24479.4
CUST-0027,6,22953.18
CUST-0027,7,21700.29
CUST-0027,8,16970.57
CUST-0027,9,15953.07
CUST-0027,10,14657.83
CUST-0027,11,13077.03
CUST-0027,12,12283.56
CUST-0027,13,10774.03
CUST-0027,14,9833.63
CUST-0027,15,8566.1
CUST-0027,16,7360.01
CUST-0027,17,6275.29
CUST-0027,18,5271.51
CUST-0027,19,4240.04
CUST-0027,20,3214.68
CUST-0027,21,2345.47
CUST-0027,22,1152.14
CUST-0027,23,334.15
CUST-0027,24,50.0
CUST-0027,25,50.0
CUST-0027,26,50.0
CUST-0027,27,50.0
CUST-0027,28,50.0
CUST-0027,29,50.0
CUST-0027,30,50.0
CUST-0028,1,33431.55
CUST-0028,2,32354.89
CUST-0028,3,31195.9
CUST-0028,4,29874.2
CUST-0028,5,28746.1
CUST-0028,6,27876.98
CUST-0028,7,27013.57
CUST-0028,8,26026.44
CUST-0028,9,24774.16
CUST-0028,10,19442.6
CUST-0028,11,18804.76
CUST-0028,12,17898.77
CUST-0028,13,17058.9
CUST-0028,14,15929.44
CUST-0028,15,14530.55
CUST-0028,16,13850.04
CUST-0028,17,12761.56
CUST-0028,18,11842.81
CUST-0028,19,10765.45
CUST-0028,20,9385.3
CUST-0028,21,8179.51
CUST-0028,22,7538.91
CUST-0028,23,6195.34
CUST-0028,24,5125.01
CUST-0028,25,4365.19
CUST-0028,26,3267.85
CUST-0028,27,2254.44
CUST-0028,28,871.46
CUST-0028,29,50.0
CUST-0028,30,50.0
CUST-0029,1,34301.99
CUST-0029,2,33340.56
CUST-0029,3,31900.93
CUST-0029,4,30919.2
CUST-0029,5,29603.41
CUST-0029,6,28910.87
CUST-0029,7,27974.69
CUST-0029,8,26845.76
CUST-0029,9,25980.91
CUST-0029,10,24501.17
CUST-0029,11,23724.04
CUST-0029,12,23006.36
CUST-0029,13,21786.24
CUST-0029,14,20347.64
CUST-0029,15,19432.53
CUST-0029,16,18218.94
CUST-0029,17,17000.09
CUST-0029,18,16241.45
CUST-0029,19,14982.3
CUST-0029,20,14261.84
CUST-0029,21,13132.09
CUST-0029,22,11929.33
CUST-0029,23,10998.48
CUST-0029,24,10240.84
CUST-0029,25,8986.87
CUST-0029,26,7522.06
CUST-0029,27,6014.05
CUST-0029,28,4579.16
CUST-0029,29,3851.16
CUST-0029,30,2625.13
CUST-0030,1,1101.18
CUST-0030,2,158.28
CUST-0030,3,50.0
CUST-0030,4,50.0
CUST-0030,5,43316.32
CUST-0030,6,35739.79
CUST-0030,7,34011.32
CUST-0030,8,32726.95
CUST-0030,9,30924.34
CUST-0030,10,29147.16
CUST-0030,11,27793.31
CUST-0030,12,26470.02
CUST-0030,13,24844.08
CUST-0030,14,23718.38
CUST-0030,15,22357.08
CUST-0030,16,21177.35
CUST-0030,17,19469.14
CUST-0030,18,18102.46
CUST-0030,19,16638.79
CUST-0030,20,15431.08
CUST-0030,21,13654.37
CUST-0030,22,12264.79
CUST-0030,23,10457.89
CUST-0030,24,9183.64
CUST-0030,25,7249.05
CUST-0030,26,5271.92
CUST-0030,27,3890.7
CUST-0030,28,2714.57
CUST-0030,29,1424.32
CUST-0030,30,50.0
CUST-0031,1,50.0
CUST-0031,2,50.0
CUST-0031,3,50.0
CUST-0031,4,50.0
CUST-0031,5,50.0
CUST-0031,6,50.0
CUST-0031,7,27424.85
CUST-0031,8,25849.35
CUST-0031,9,17442.54
CUST-0031,10,16149.51
CUST-0031,11,14673.99
CUST-0031,12,13653.25
CUST-0031,13,11448.55
CUST-0031,14,9364.06
CUST-0031,15,7527.76
CUST-0031,16,5505.96
CUST-0031,17,4341.71
CUST-0031,18,28381.66
CUST-0031,19,26309.52
CUST-0031,20,24412.73
CUST-0031,21,23246.92
CUST-0031,22,21337.72
CUST-0031,23,19765.54
CUST-0031,24,18774.89
CUST-0031,25,17687.22
CUST-0031,26,16367.76
CUST-0031,27,14288.8
CUST-0031,28,12585.18
CUST-0031,29,10647.53
CUST-0031,30,8971.5
CUST-0032,1,652.99
CUST-0032,2,50.0
CUST-0032,3,50.0
CUST-0032,4,50.0
CUST-0032,5,50.0
CUST-0032,6,32124.32
CUST-0032,7,29880.04
CUST-0032,8,28272.45
CUST-0032,9,26699.36
CUST-0032,10,24280.47
CUST-0032,11,21771.49
CUST-0032,12,19577.44
CUST-0032,13,17230.09
CUST-0032,14,14564.28
CUST-0032,15,11234.04
CUST-0032,16,9303.18
CUST-0032,17,7829.05
CUST-0032,18,4869.18
CUST-0032,19,2762.96
CUST-0032,20,50.0
CUST-0032,21,50.0
CUST-0032,22,50.0
CUST-0032,23,50.0
CUST-0032,24,33267.41
CUST-0032,25,31739.23
CUST-0032,26,29245.91
CUST-0032,27,26237.97
CUST-0032,28,24458.25
CUST-0032,29,21516.42
CUST-0032,30,19179.68
CUST-0033,1,2123.4
CUST-0033,2,1060.69
CUST-0033,3,50.0
CUST-0033,4,50.0
CUST-0033,5,50.0
CUST-0033,6,50.0
CUST-0033,7,50.0
CUST-0033,8,50.0
CUST-0033,9,50.0
CUST-0033,10,20057.31
CUST-0033,11,18965.58
CUST-0033,12,18026.43
CUST-0033,13,16580.79
CUST-0033,14,15460.67
CUST-0033,15,13909.54
CUST-0033,16,12890.3
CUST-0033,17,12055.63
CUST-0033,18,34678.21
CUST-0033,19,33494.68
CUST-0033,20,31745.25
CUST-0033,21,30812.49
CUST-0033,22,29766.13
CUST-0033,23,28911.42
CUST-0033,24,27830.83
CUST-0033,25,26782.59
CUST-0033,26,25583.71
CUST-0033,27,24112.41
CUST-0033,28,23193.49
CUST-0033,29,21996.62
CUST-0033,30,20796.52
CUST-0034,1,25875.4
CUST-0034,2,25255.73
CUST-0034,3,24723.81
CUST-0034,4,23635.18
CUST-0034,5,22662.71
CUST-0034,6,22066.03
CUST-0034,7,21115.98
CUST-0034,8,17013.29
CUST-0034,9,16196.19
CUST-0034,10,12477.95
CUST-0034,11,11717.35
CUST-0034,12,10992.54
CUST-0034,13,10292.05
CUST-0034,14,9127.25
CUST-0034,15,8598.89
CUST-0034,16,7961.48
CUST-0034,17,7098.19
CUST-0034,18,5965.39
CUST-0034,19,5374.47
CUST-0034,20,4336.04
CUST-0034,21,3345.89
CUST-0034,22,2689.06
CUST-0034,23,1761.68
CUST-0034,24,778.38
CUST-0034,25,50.0
CUST-0034,26,50.0
CUST-0034,27,50.0
CUST-0034,28,50.0
